country,decade,genderCategory,count,countryLabel
http://www.wikidata.org/entity/Q804,1910,Male,21,Panama
http://www.wikidata.org/entity/Q804,1910,Unknown / not stated,1,Panama
http://www.wikidata.org/entity/Q804,1920,Female,6,Panama
http://www.wikidata.org/entity/Q804,1920,Male,33,Panama
http://www.wikidata.org/entity/Q804,1930,Female,16,Panama
http://www.wikidata.org/entity/Q804,1930,Male,34,Panama
http://www.wikidata.org/entity/Q804,1940,Female,20,Panama
http://www.wikidata.org/entity/Q804,1940,Male,44,Panama
http://www.wikidata.org/entity/Q804,1940,Unknown / not stated,1,Panama
http://www.wikidata.org/entity/Q804,1950,Female,14,Panama
http://www.wikidata.org/entity/Q804,1950,Male,54,Panama
http://www.wikidata.org/entity/Q804,1960,Female,27,Panama
http://www.wikidata.org/entity/Q804,1960,Male,61,Panama
http://www.wikidata.org/entity/Q804,1970,Female,26,Panama
http://www.wikidata.org/entity/Q804,1970,Male,68,Panama
http://www.wikidata.org/entity/Q804,1980,Female,47,Panama
http://www.wikidata.org/entity/Q804,1980,Male,119,Panama
http://www.wikidata.org/entity/Q804,1980,Unknown / not stated,1,Panama
http://www.wikidata.org/entity/Q804,1990,Female,36,Panama
http://www.wikidata.org/entity/Q804,1990,Male,136,Panama
http://www.wikidata.org/entity/Q804,1990,Unknown / not stated,1,Panama
http://www.wikidata.org/entity/Q804,2000,Female,12,Panama
http://www.wikidata.org/entity/Q804,2000,Male,46,Panama
http://www.wikidata.org/entity/Q805,1900,Male,11,Yemen
http://www.wikidata.org/entity/Q805,1910,Female,3,Yemen
http://www.wikidata.org/entity/Q805,1910,Male,12,Yemen
http://www.wikidata.org/entity/Q805,1920,Female,2,Yemen
http://www.wikidata.org/entity/Q805,1920,Male,6,Yemen
http://www.wikidata.org/entity/Q805,1930,Female,3,Yemen
http://www.wikidata.org/entity/Q805,1930,Male,18,Yemen
http://www.wikidata.org/entity/Q805,1940,Female,3,Yemen
http://www.wikidata.org/entity/Q805,1940,Male,21,Yemen
http://www.wikidata.org/entity/Q805,1950,Female,2,Yemen
http://www.wikidata.org/entity/Q805,1950,Male,13,Yemen
http://www.wikidata.org/entity/Q805,1960,Female,3,Yemen
http://www.wikidata.org/entity/Q805,1960,Male,22,Yemen
http://www.wikidata.org/entity/Q805,1970,Female,7,Yemen
http://www.wikidata.org/entity/Q805,1970,Male,38,Yemen
http://www.wikidata.org/entity/Q805,1980,Female,5,Yemen
http://www.wikidata.org/entity/Q805,1980,Male,28,Yemen
http://www.wikidata.org/entity/Q805,1990,Female,3,Yemen
http://www.wikidata.org/entity/Q805,1990,Male,38,Yemen
http://www.wikidata.org/entity/Q805,2000,Female,1,Yemen
http://www.wikidata.org/entity/Q805,2000,Male,1,Yemen
http://www.wikidata.org/entity/Q810,1900,Male,1,Jordan
http://www.wikidata.org/entity/Q810,1910,Male,2,Jordan
http://www.wikidata.org/entity/Q810,1920,Male,9,Jordan
http://www.wikidata.org/entity/Q810,1930,Female,3,Jordan
http://www.wikidata.org/entity/Q810,1930,Male,20,Jordan
http://www.wikidata.org/entity/Q810,1940,Female,10,Jordan
http://www.wikidata.org/entity/Q810,1940,Male,28,Jordan
http://www.wikidata.org/entity/Q810,1950,Female,12,Jordan
http://www.wikidata.org/entity/Q810,1950,Male,41,Jordan
http://www.wikidata.org/entity/Q810,1960,Female,24,Jordan
http://www.wikidata.org/entity/Q810,1960,Male,51,Jordan
http://www.wikidata.org/entity/Q810,1970,Female,27,Jordan
http://www.wikidata.org/entity/Q810,1970,Male,73,Jordan
http://www.wikidata.org/entity/Q810,1980,Female,38,Jordan
http://www.wikidata.org/entity/Q810,1980,Male,113,Jordan
http://www.wikidata.org/entity/Q810,1990,Female,43,Jordan
http://www.wikidata.org/entity/Q810,1990,Male,85,Jordan
http://www.wikidata.org/entity/Q810,2000,Female,16,Jordan
http://www.wikidata.org/entity/Q810,2000,Male,16,Jordan
http://www.wikidata.org/entity/Q810,2000,Unknown / not stated,2,Jordan
http://www.wikidata.org/entity/Q810,2020,Female,1,Jordan
http://www.wikidata.org/entity/Q811,1900,Female,2,Nicaragua
http://www.wikidata.org/entity/Q811,1900,Male,1,Nicaragua
http://www.wikidata.org/entity/Q811,1910,Female,2,Nicaragua
http://www.wikidata.org/entity/Q811,1910,Male,7,Nicaragua
http://www.wikidata.org/entity/Q811,1920,Female,1,Nicaragua
http://www.wikidata.org/entity/Q811,1920,Male,5,Nicaragua
http://www.wikidata.org/entity/Q811,1930,Female,3,Nicaragua
http://www.wikidata.org/entity/Q811,1930,Male,15,Nicaragua
http://www.wikidata.org/entity/Q811,1940,Female,13,Nicaragua
http://www.wikidata.org/entity/Q811,1940,Male,25,Nicaragua
http://www.wikidata.org/entity/Q811,1950,Female,15,Nicaragua
http://www.wikidata.org/entity/Q811,1950,Male,24,Nicaragua
http://www.wikidata.org/entity/Q811,1960,Female,8,Nicaragua
http://www.wikidata.org/entity/Q811,1960,Male,24,Nicaragua
http://www.wikidata.org/entity/Q811,1970,Female,10,Nicaragua
http://www.wikidata.org/entity/Q811,1970,Male,31,Nicaragua
http://www.wikidata.org/entity/Q811,1980,Female,18,Nicaragua
http://www.wikidata.org/entity/Q811,1980,Male,29,Nicaragua
http://www.wikidata.org/entity/Q811,1980,Unknown / not stated,1,Nicaragua
http://www.wikidata.org/entity/Q811,1990,Female,9,Nicaragua
http://www.wikidata.org/entity/Q811,1990,Male,30,Nicaragua
http://www.wikidata.org/entity/Q811,2000,Female,2,Nicaragua
http://www.wikidata.org/entity/Q811,2000,Male,6,Nicaragua
http://www.wikidata.org/entity/Q813,1900,Male,7,Kyrgyzstan
http://www.wikidata.org/entity/Q813,1910,Female,6,Kyrgyzstan
http://www.wikidata.org/entity/Q813,1910,Male,8,Kyrgyzstan
http://www.wikidata.org/entity/Q813,1920,Female,5,Kyrgyzstan
http://www.wikidata.org/entity/Q813,1920,Male,8,Kyrgyzstan
http://www.wikidata.org/entity/Q813,1920,Unknown / not stated,1,Kyrgyzstan
http://www.wikidata.org/entity/Q813,1930,Female,5,Kyrgyzstan
http://www.wikidata.org/entity/Q813,1930,Male,24,Kyrgyzstan
http://www.wikidata.org/entity/Q813,1930,Unknown / not stated,1,Kyrgyzstan
http://www.wikidata.org/entity/Q813,1940,Female,15,Kyrgyzstan
http://www.wikidata.org/entity/Q813,1940,Male,52,Kyrgyzstan
http://www.wikidata.org/entity/Q813,1940,Unknown / not stated,2,Kyrgyzstan
http://www.wikidata.org/entity/Q813,1950,Female,7,Kyrgyzstan
http://www.wikidata.org/entity/Q813,1950,Male,50,Kyrgyzstan
http://www.wikidata.org/entity/Q813,1960,Female,13,Kyrgyzstan
http://www.wikidata.org/entity/Q813,1960,Male,56,Kyrgyzstan
http://www.wikidata.org/entity/Q813,1960,Unknown / not stated,1,Kyrgyzstan
http://www.wikidata.org/entity/Q813,1970,Female,18,Kyrgyzstan
http://www.wikidata.org/entity/Q813,1970,Male,60,Kyrgyzstan
http://www.wikidata.org/entity/Q813,1970,Unknown / not stated,1,Kyrgyzstan
http://www.wikidata.org/entity/Q813,1980,Female,30,Kyrgyzstan
http://www.wikidata.org/entity/Q813,1980,Male,74,Kyrgyzstan
http://www.wikidata.org/entity/Q813,1980,Unknown / not stated,4,Kyrgyzstan
http://www.wikidata.org/entity/Q813,1990,Female,20,Kyrgyzstan
http://www.wikidata.org/entity/Q813,1990,Male,57,Kyrgyzstan
http://www.wikidata.org/entity/Q813,1990,Unknown / not stated,1,Kyrgyzstan
http://www.wikidata.org/entity/Q813,2000,Female,7,Kyrgyzstan
http://www.wikidata.org/entity/Q813,2000,Male,15,Kyrgyzstan
http://www.wikidata.org/entity/Q817,1900,Female,1,Kuwait
http://www.wikidata.org/entity/Q817,1900,Male,3,Kuwait
http://www.wikidata.org/entity/Q817,1920,Male,4,Kuwait
http://www.wikidata.org/entity/Q817,1930,Male,11,Kuwait
http://www.wikidata.org/entity/Q817,1940,Female,5,Kuwait
http://www.wikidata.org/entity/Q817,1940,Male,24,Kuwait
http://www.wikidata.org/entity/Q817,1950,Female,4,Kuwait
http://www.wikidata.org/entity/Q817,1950,Male,34,Kuwait
http://www.wikidata.org/entity/Q817,1960,Female,15,Kuwait
http://www.wikidata.org/entity/Q817,1960,Male,47,Kuwait
http://www.wikidata.org/entity/Q817,1970,Female,16,Kuwait
http://www.wikidata.org/entity/Q817,1970,Male,63,Kuwait
http://www.wikidata.org/entity/Q817,1980,Female,20,Kuwait
http://www.wikidata.org/entity/Q817,1980,Male,48,Kuwait
http://www.wikidata.org/entity/Q817,1990,Female,4,Kuwait
http://www.wikidata.org/entity/Q817,1990,Male,18,Kuwait
http://www.wikidata.org/entity/Q817,2000,Female,3,Kuwait
http://www.wikidata.org/entity/Q817,2000,Male,6,Kuwait
http://www.wikidata.org/entity/Q819,1900,Male,3,Laos
http://www.wikidata.org/entity/Q819,1910,Male,2,Laos
http://www.wikidata.org/entity/Q819,1920,Male,3,Laos
http://www.wikidata.org/entity/Q819,1930,Female,1,Laos
http://www.wikidata.org/entity/Q819,1930,Male,3,Laos
http://www.wikidata.org/entity/Q819,1940,Female,2,Laos
http://www.wikidata.org/entity/Q819,1940,Male,4,Laos
http://www.wikidata.org/entity/Q819,1950,Male,5,Laos
http://www.wikidata.org/entity/Q819,1960,Female,1,Laos
http://www.wikidata.org/entity/Q819,1960,Male,7,Laos
http://www.wikidata.org/entity/Q819,1970,Female,10,Laos
http://www.wikidata.org/entity/Q819,1970,Male,6,Laos
http://www.wikidata.org/entity/Q819,1980,Female,4,Laos
http://www.wikidata.org/entity/Q819,1980,Male,15,Laos
http://www.wikidata.org/entity/Q819,1980,Unknown / not stated,1,Laos
http://www.wikidata.org/entity/Q819,1990,Female,2,Laos
http://www.wikidata.org/entity/Q819,1990,Male,55,Laos
http://www.wikidata.org/entity/Q819,2000,Female,2,Laos
http://www.wikidata.org/entity/Q819,2000,Male,6,Laos
http://www.wikidata.org/entity/Q822,1900,Female,12,Lebanon
http://www.wikidata.org/entity/Q822,1900,Male,34,Lebanon
http://www.wikidata.org/entity/Q822,1910,Female,10,Lebanon
http://www.wikidata.org/entity/Q822,1910,Male,33,Lebanon
http://www.wikidata.org/entity/Q822,1910,Unknown / not stated,1,Lebanon
http://www.wikidata.org/entity/Q822,1920,Female,10,Lebanon
http://www.wikidata.org/entity/Q822,1920,Male,84,Lebanon
http://www.wikidata.org/entity/Q822,1920,Unknown / not stated,1,Lebanon
http://www.wikidata.org/entity/Q822,1930,Female,31,Lebanon
http://www.wikidata.org/entity/Q822,1930,Male,136,Lebanon
http://www.wikidata.org/entity/Q822,1930,Unknown / not stated,3,Lebanon
http://www.wikidata.org/entity/Q822,1940,Female,46,Lebanon
http://www.wikidata.org/entity/Q822,1940,Male,157,Lebanon
http://www.wikidata.org/entity/Q822,1940,Unknown / not stated,5,Lebanon
http://www.wikidata.org/entity/Q822,1950,Female,65,Lebanon
http://www.wikidata.org/entity/Q822,1950,Male,192,Lebanon
http://www.wikidata.org/entity/Q822,1950,Unknown / not stated,1,Lebanon
http://www.wikidata.org/entity/Q822,1960,Female,92,Lebanon
http://www.wikidata.org/entity/Q822,1960,Male,238,Lebanon
http://www.wikidata.org/entity/Q822,1960,Unknown / not stated,5,Lebanon
http://www.wikidata.org/entity/Q822,1970,Female,117,Lebanon
http://www.wikidata.org/entity/Q822,1970,Male,188,Lebanon
http://www.wikidata.org/entity/Q822,1980,Female,83,Lebanon
http://www.wikidata.org/entity/Q822,1980,Male,176,Lebanon
http://www.wikidata.org/entity/Q822,1980,Non-binary or other,1,Lebanon
http://www.wikidata.org/entity/Q822,1980,Unknown / not stated,1,Lebanon
http://www.wikidata.org/entity/Q822,1990,Female,40,Lebanon
http://www.wikidata.org/entity/Q822,1990,Male,50,Lebanon
http://www.wikidata.org/entity/Q822,1990,Unknown / not stated,1,Lebanon
http://www.wikidata.org/entity/Q822,2000,Female,16,Lebanon
http://www.wikidata.org/entity/Q822,2000,Male,17,Lebanon
http://www.wikidata.org/entity/Q826,1900,Male,2,Maldives
http://www.wikidata.org/entity/Q826,1910,Female,1,Maldives
http://www.wikidata.org/entity/Q826,1910,Male,2,Maldives
http://www.wikidata.org/entity/Q826,1920,Female,1,Maldives
http://www.wikidata.org/entity/Q826,1920,Male,1,Maldives
http://www.wikidata.org/entity/Q826,1930,Female,1,Maldives
http://www.wikidata.org/entity/Q826,1930,Male,5,Maldives
http://www.wikidata.org/entity/Q826,1940,Female,2,Maldives
http://www.wikidata.org/entity/Q826,1940,Male,6,Maldives
http://www.wikidata.org/entity/Q826,1950,Female,3,Maldives
http://www.wikidata.org/entity/Q826,1950,Male,6,Maldives
http://www.wikidata.org/entity/Q826,1960,Female,5,Maldives
http://www.wikidata.org/entity/Q826,1960,Male,16,Maldives
http://www.wikidata.org/entity/Q826,1970,Female,7,Maldives
http://www.wikidata.org/entity/Q826,1970,Male,19,Maldives
http://www.wikidata.org/entity/Q826,1980,Female,9,Maldives
http://www.wikidata.org/entity/Q826,1980,Male,37,Maldives
http://www.wikidata.org/entity/Q826,1980,Non-binary or other,1,Maldives
http://www.wikidata.org/entity/Q826,1980,Unknown / not stated,1,Maldives
http://www.wikidata.org/entity/Q826,1990,Female,8,Maldives
http://www.wikidata.org/entity/Q826,1990,Male,13,Maldives
http://www.wikidata.org/entity/Q826,2000,Female,1,Maldives
http://www.wikidata.org/entity/Q826,2000,Male,4,Maldives
http://www.wikidata.org/entity/Q833,1900,Female,3,Malaysia
http://www.wikidata.org/entity/Q833,1900,Male,3,Malaysia
http://www.wikidata.org/entity/Q833,1910,Female,4,Malaysia
http://www.wikidata.org/entity/Q833,1910,Male,7,Malaysia
http://www.wikidata.org/entity/Q833,1910,Unknown / not stated,1,Malaysia
http://www.wikidata.org/entity/Q833,1920,Female,4,Malaysia
http://www.wikidata.org/entity/Q833,1920,Male,21,Malaysia
http://www.wikidata.org/entity/Q833,1930,Female,2,Malaysia
http://www.wikidata.org/entity/Q833,1930,Male,26,Malaysia
http://www.wikidata.org/entity/Q833,1930,Unknown / not stated,2,Malaysia
http://www.wikidata.org/entity/Q833,1940,Female,12,Malaysia
http://www.wikidata.org/entity/Q833,1940,Male,30,Malaysia
http://www.wikidata.org/entity/Q833,1940,Unknown / not stated,3,Malaysia
http://www.wikidata.org/entity/Q833,1950,Female,18,Malaysia
http://www.wikidata.org/entity/Q833,1950,Male,52,Malaysia
http://www.wikidata.org/entity/Q833,1960,Female,37,Malaysia
http://www.wikidata.org/entity/Q833,1960,Male,64,Malaysia
http://www.wikidata.org/entity/Q833,1960,Unknown / not stated,2,Malaysia
http://www.wikidata.org/entity/Q833,1970,Female,70,Malaysia
http://www.wikidata.org/entity/Q833,1970,Male,110,Malaysia
http://www.wikidata.org/entity/Q833,1970,Unknown / not stated,10,Malaysia
http://www.wikidata.org/entity/Q833,1980,Female,99,Malaysia
http://www.wikidata.org/entity/Q833,1980,Male,131,Malaysia
http://www.wikidata.org/entity/Q833,1980,Unknown / not stated,13,Malaysia
http://www.wikidata.org/entity/Q833,1990,Female,86,Malaysia
http://www.wikidata.org/entity/Q833,1990,Male,184,Malaysia
http://www.wikidata.org/entity/Q833,1990,Unknown / not stated,12,Malaysia
http://www.wikidata.org/entity/Q833,2000,Female,22,Malaysia
http://www.wikidata.org/entity/Q833,2000,Male,22,Malaysia
http://www.wikidata.org/entity/Q833,2000,Unknown / not stated,5,Malaysia
http://www.wikidata.org/entity/Q833,2010,Female,2,Malaysia
http://www.wikidata.org/entity/Q833,2010,Male,3,Malaysia
http://www.wikidata.org/entity/Q836,1900,Female,1,Myanmar
http://www.wikidata.org/entity/Q836,1900,Male,2,Myanmar
http://www.wikidata.org/entity/Q836,1910,Female,2,Myanmar
http://www.wikidata.org/entity/Q836,1910,Male,2,Myanmar
http://www.wikidata.org/entity/Q836,1920,Female,2,Myanmar
http://www.wikidata.org/entity/Q836,1920,Male,7,Myanmar
http://www.wikidata.org/entity/Q836,1930,Female,1,Myanmar
http://www.wikidata.org/entity/Q836,1930,Male,9,Myanmar
http://www.wikidata.org/entity/Q836,1940,Female,2,Myanmar
http://www.wikidata.org/entity/Q836,1940,Male,16,Myanmar
http://www.wikidata.org/entity/Q836,1950,Female,4,Myanmar
http://www.wikidata.org/entity/Q836,1950,Male,34,Myanmar
http://www.wikidata.org/entity/Q836,1950,Unknown / not stated,6,Myanmar
http://www.wikidata.org/entity/Q836,1960,Female,5,Myanmar
http://www.wikidata.org/entity/Q836,1960,Male,23,Myanmar
http://www.wikidata.org/entity/Q836,1960,Unknown / not stated,10,Myanmar
http://www.wikidata.org/entity/Q836,1970,Female,2,Myanmar
http://www.wikidata.org/entity/Q836,1970,Male,9,Myanmar
http://www.wikidata.org/entity/Q836,1980,Female,8,Myanmar
http://www.wikidata.org/entity/Q836,1980,Male,15,Myanmar
http://www.wikidata.org/entity/Q836,1990,Female,5,Myanmar
http://www.wikidata.org/entity/Q836,1990,Male,38,Myanmar
http://www.wikidata.org/entity/Q836,1990,Unknown / not stated,1,Myanmar
http://www.wikidata.org/entity/Q836,2000,Female,4,Myanmar
http://www.wikidata.org/entity/Q836,2000,Male,8,Myanmar
http://www.wikidata.org/entity/Q837,1900,Female,2,Nepal
http://www.wikidata.org/entity/Q837,1900,Male,11,Nepal
http://www.wikidata.org/entity/Q837,1910,Male,10,Nepal
http://www.wikidata.org/entity/Q837,1920,Female,3,Nepal
http://www.wikidata.org/entity/Q837,1920,Male,18,Nepal
http://www.wikidata.org/entity/Q837,1920,Unknown / not stated,1,Nepal
http://www.wikidata.org/entity/Q837,1930,Female,2,Nepal
http://www.wikidata.org/entity/Q837,1930,Male,23,Nepal
http://www.wikidata.org/entity/Q837,1940,Female,9,Nepal
http://www.wikidata.org/entity/Q837,1940,Male,21,Nepal
http://www.wikidata.org/entity/Q837,1940,Unknown / not stated,1,Nepal
http://www.wikidata.org/entity/Q837,1950,Female,15,Nepal
http://www.wikidata.org/entity/Q837,1950,Male,40,Nepal
http://www.wikidata.org/entity/Q837,1950,Unknown / not stated,1,Nepal
http://www.wikidata.org/entity/Q837,1960,Female,8,Nepal
http://www.wikidata.org/entity/Q837,1960,Male,34,Nepal
http://www.wikidata.org/entity/Q837,1960,Unknown / not stated,1,Nepal
http://www.wikidata.org/entity/Q837,1970,Female,28,Nepal
http://www.wikidata.org/entity/Q837,1970,Male,48,Nepal
http://www.wikidata.org/entity/Q837,1970,Unknown / not stated,1,Nepal
http://www.wikidata.org/entity/Q837,1980,Female,41,Nepal
http://www.wikidata.org/entity/Q837,1980,Male,57,Nepal
http://www.wikidata.org/entity/Q837,1980,Non-binary or other,1,Nepal
http://www.wikidata.org/entity/Q837,1980,Unknown / not stated,2,Nepal
http://www.wikidata.org/entity/Q837,1990,Female,51,Nepal
http://www.wikidata.org/entity/Q837,1990,Male,70,Nepal
http://www.wikidata.org/entity/Q837,2000,Female,4,Nepal
http://www.wikidata.org/entity/Q837,2000,Male,17,Nepal
http://www.wikidata.org/entity/Q837,2010,Unknown / not stated,2,Nepal
http://www.wikidata.org/entity/Q842,1900,Female,2,Oman
http://www.wikidata.org/entity/Q842,1900,Male,2,Oman
http://www.wikidata.org/entity/Q842,1910,Male,2,Oman
http://www.wikidata.org/entity/Q842,1920,Female,1,Oman
http://www.wikidata.org/entity/Q842,1920,Male,1,Oman
http://www.wikidata.org/entity/Q842,1940,Male,2,Oman
http://www.wikidata.org/entity/Q842,1950,Male,4,Oman
http://www.wikidata.org/entity/Q842,1960,Female,1,Oman
http://www.wikidata.org/entity/Q842,1960,Male,7,Oman
http://www.wikidata.org/entity/Q842,1970,Female,6,Oman
http://www.wikidata.org/entity/Q842,1970,Male,14,Oman
http://www.wikidata.org/entity/Q842,1980,Female,11,Oman
http://www.wikidata.org/entity/Q842,1980,Male,55,Oman
http://www.wikidata.org/entity/Q842,1990,Female,7,Oman
http://www.wikidata.org/entity/Q842,1990,Male,44,Oman
http://www.wikidata.org/entity/Q842,2000,Female,8,Oman
http://www.wikidata.org/entity/Q842,2000,Male,3,Oman
http://www.wikidata.org/entity/Q843,1900,Female,8,Pakistan
http://www.wikidata.org/entity/Q843,1900,Male,28,Pakistan
http://www.wikidata.org/entity/Q843,1910,Female,2,Pakistan
http://www.wikidata.org/entity/Q843,1910,Male,20,Pakistan
http://www.wikidata.org/entity/Q843,1920,Female,4,Pakistan
http://www.wikidata.org/entity/Q843,1920,Male,26,Pakistan
http://www.wikidata.org/entity/Q843,1930,Female,9,Pakistan
http://www.wikidata.org/entity/Q843,1930,Male,48,Pakistan
http://www.wikidata.org/entity/Q843,1940,Female,19,Pakistan
http://www.wikidata.org/entity/Q843,1940,Male,80,Pakistan
http://www.wikidata.org/entity/Q843,1940,Unknown / not stated,1,Pakistan
http://www.wikidata.org/entity/Q843,1950,Female,44,Pakistan
http://www.wikidata.org/entity/Q843,1950,Male,164,Pakistan
http://www.wikidata.org/entity/Q843,1950,Unknown / not stated,2,Pakistan
http://www.wikidata.org/entity/Q843,1960,Female,43,Pakistan
http://www.wikidata.org/entity/Q843,1960,Male,212,Pakistan
http://www.wikidata.org/entity/Q843,1970,Female,71,Pakistan
http://www.wikidata.org/entity/Q843,1970,Male,198,Pakistan
http://www.wikidata.org/entity/Q843,1980,Female,98,Pakistan
http://www.wikidata.org/entity/Q843,1980,Male,198,Pakistan
http://www.wikidata.org/entity/Q843,1990,Female,84,Pakistan
http://www.wikidata.org/entity/Q843,1990,Male,124,Pakistan
http://www.wikidata.org/entity/Q843,1990,Unknown / not stated,1,Pakistan
http://www.wikidata.org/entity/Q843,2000,Female,8,Pakistan
http://www.wikidata.org/entity/Q843,2000,Male,26,Pakistan
http://www.wikidata.org/entity/Q843,2010,Female,1,Pakistan
http://www.wikidata.org/entity/Q843,2010,Male,1,Pakistan
http://www.wikidata.org/entity/Q846,1900,Male,2,Qatar
http://www.wikidata.org/entity/Q846,1910,Male,1,Qatar
http://www.wikidata.org/entity/Q846,1920,Male,3,Qatar
http://www.wikidata.org/entity/Q846,1930,Male,3,Qatar
http://www.wikidata.org/entity/Q846,1940,Male,9,Qatar
http://www.wikidata.org/entity/Q846,1950,Female,5,Qatar
http://www.wikidata.org/entity/Q846,1950,Male,30,Qatar
http://www.wikidata.org/entity/Q846,1960,Female,6,Qatar
http://www.wikidata.org/entity/Q846,1960,Male,36,Qatar
http://www.wikidata.org/entity/Q846,1970,Female,6,Qatar
http://www.wikidata.org/entity/Q846,1970,Male,44,Qatar
http://www.wikidata.org/entity/Q846,1980,Female,10,Qatar
http://www.wikidata.org/entity/Q846,1980,Male,156,Qatar
http://www.wikidata.org/entity/Q846,1980,Unknown / not stated,1,Qatar
http://www.wikidata.org/entity/Q846,1990,Female,14,Qatar
http://www.wikidata.org/entity/Q846,1990,Male,246,Qatar
http://www.wikidata.org/entity/Q846,2000,Female,10,Qatar
http://www.wikidata.org/entity/Q846,2000,Male,37,Qatar
http://www.wikidata.org/entity/Q851,1900,Female,2,Saudi Arabia
http://www.wikidata.org/entity/Q851,1900,Male,19,Saudi Arabia
http://www.wikidata.org/entity/Q851,1910,Female,2,Saudi Arabia
http://www.wikidata.org/entity/Q851,1910,Male,14,Saudi Arabia
http://www.wikidata.org/entity/Q851,1920,Female,2,Saudi Arabia
http://www.wikidata.org/entity/Q851,1920,Male,39,Saudi Arabia
http://www.wikidata.org/entity/Q851,1930,Female,2,Saudi Arabia
http://www.wikidata.org/entity/Q851,1930,Male,42,Saudi Arabia
http://www.wikidata.org/entity/Q851,1940,Female,3,Saudi Arabia
http://www.wikidata.org/entity/Q851,1940,Male,59,Saudi Arabia
http://www.wikidata.org/entity/Q851,1950,Female,16,Saudi Arabia
http://www.wikidata.org/entity/Q851,1950,Male,87,Saudi Arabia
http://www.wikidata.org/entity/Q851,1960,Female,11,Saudi Arabia
http://www.wikidata.org/entity/Q851,1960,Male,117,Saudi Arabia
http://www.wikidata.org/entity/Q851,1970,Female,13,Saudi Arabia
http://www.wikidata.org/entity/Q851,1970,Male,154,Saudi Arabia
http://www.wikidata.org/entity/Q851,1980,Female,42,Saudi Arabia
http://www.wikidata.org/entity/Q851,1980,Male,416,Saudi Arabia
http://www.wikidata.org/entity/Q851,1980,Unknown / not stated,1,Saudi Arabia
http://www.wikidata.org/entity/Q851,1990,Female,22,Saudi Arabia
http://www.wikidata.org/entity/Q851,1990,Male,526,Saudi Arabia
http://www.wikidata.org/entity/Q851,1990,Unknown / not stated,1,Saudi Arabia
http://www.wikidata.org/entity/Q851,2000,Female,16,Saudi Arabia
http://www.wikidata.org/entity/Q851,2000,Male,73,Saudi Arabia
http://www.wikidata.org/entity/Q854,1900,Female,3,Sri Lanka
http://www.wikidata.org/entity/Q854,1900,Male,30,Sri Lanka
http://www.wikidata.org/entity/Q854,1910,Female,1,Sri Lanka
http://www.wikidata.org/entity/Q854,1910,Male,24,Sri Lanka
http://www.wikidata.org/entity/Q854,1920,Female,3,Sri Lanka
http://www.wikidata.org/entity/Q854,1920,Male,32,Sri Lanka
http://www.wikidata.org/entity/Q854,1930,Female,6,Sri Lanka
http://www.wikidata.org/entity/Q854,1930,Male,38,Sri Lanka
http://www.wikidata.org/entity/Q854,1940,Female,7,Sri Lanka
http://www.wikidata.org/entity/Q854,1940,Male,38,Sri Lanka
http://www.wikidata.org/entity/Q854,1940,Unknown / not stated,1,Sri Lanka
http://www.wikidata.org/entity/Q854,1950,Female,11,Sri Lanka
http://www.wikidata.org/entity/Q854,1950,Male,42,Sri Lanka
http://www.wikidata.org/entity/Q854,1960,Female,8,Sri Lanka
http://www.wikidata.org/entity/Q854,1960,Male,30,Sri Lanka
http://www.wikidata.org/entity/Q854,1970,Female,19,Sri Lanka
http://www.wikidata.org/entity/Q854,1970,Male,23,Sri Lanka
http://www.wikidata.org/entity/Q854,1980,Female,11,Sri Lanka
http://www.wikidata.org/entity/Q854,1980,Male,35,Sri Lanka
http://www.wikidata.org/entity/Q854,1980,Non-binary or other,1,Sri Lanka
http://www.wikidata.org/entity/Q854,1990,Female,7,Sri Lanka
http://www.wikidata.org/entity/Q854,1990,Male,41,Sri Lanka
http://www.wikidata.org/entity/Q854,2000,Female,4,Sri Lanka
http://www.wikidata.org/entity/Q854,2000,Male,5,Sri Lanka
http://www.wikidata.org/entity/Q858,1900,Female,7,Syria
http://www.wikidata.org/entity/Q858,1900,Male,41,Syria
http://www.wikidata.org/entity/Q858,1910,Female,7,Syria
http://www.wikidata.org/entity/Q858,1910,Male,62,Syria
http://www.wikidata.org/entity/Q858,1920,Female,15,Syria
http://www.wikidata.org/entity/Q858,1920,Male,68,Syria
http://www.wikidata.org/entity/Q858,1920,Unknown / not stated,1,Syria
http://www.wikidata.org/entity/Q858,1930,Female,19,Syria
http://www.wikidata.org/entity/Q858,1930,Male,109,Syria
http://www.wikidata.org/entity/Q858,1940,Female,28,Syria
http://www.wikidata.org/entity/Q858,1940,Male,91,Syria
http://www.wikidata.org/entity/Q858,1950,Female,26,Syria
http://www.wikidata.org/entity/Q858,1950,Male,114,Syria
http://www.wikidata.org/entity/Q858,1960,Female,23,Syria
http://www.wikidata.org/entity/Q858,1960,Male,116,Syria
http://www.wikidata.org/entity/Q858,1960,Unknown / not stated,1,Syria
http://www.wikidata.org/entity/Q858,1970,Female,59,Syria
http://www.wikidata.org/entity/Q858,1970,Male,141,Syria
http://www.wikidata.org/entity/Q858,1970,Unknown / not stated,1,Syria
http://www.wikidata.org/entity/Q858,1980,Female,41,Syria
http://www.wikidata.org/entity/Q858,1980,Male,101,Syria
http://www.wikidata.org/entity/Q858,1980,Unknown / not stated,1,Syria
http://www.wikidata.org/entity/Q858,1990,Female,31,Syria
http://www.wikidata.org/entity/Q858,1990,Male,49,Syria
