country,decade,genderCategory,count,countryLabel
http://www.wikidata.org/entity/Q869,2000,Female,120,Thailand
http://www.wikidata.org/entity/Q869,2000,Male,154,Thailand
http://www.wikidata.org/entity/Q869,2000,Unknown / not stated,1,Thailand
http://www.wikidata.org/entity/Q869,2010,Female,3,Thailand
http://www.wikidata.org/entity/Q869,2010,Male,4,Thailand
http://www.wikidata.org/entity/Q869,2020,Female,1,Thailand
http://www.wikidata.org/entity/Q869,2020,Male,2,Thailand
http://www.wikidata.org/entity/Q778,1900,Female,3,The Bahamas
http://www.wikidata.org/entity/Q778,1900,Male,4,The Bahamas
http://www.wikidata.org/entity/Q778,1910,Female,1,The Bahamas
http://www.wikidata.org/entity/Q778,1910,Male,9,The Bahamas
http://www.wikidata.org/entity/Q778,1920,Female,2,The Bahamas
http://www.wikidata.org/entity/Q778,1920,Male,18,The Bahamas
http://www.wikidata.org/entity/Q778,1930,Female,5,The Bahamas
http://www.wikidata.org/entity/Q778,1930,Male,17,The Bahamas
http://www.wikidata.org/entity/Q778,1940,Female,2,The Bahamas
http://www.wikidata.org/entity/Q778,1940,Male,19,The Bahamas
http://www.wikidata.org/entity/Q778,1940,Unknown / not stated,1,The Bahamas
http://www.wikidata.org/entity/Q778,1950,Female,7,The Bahamas
http://www.wikidata.org/entity/Q778,1950,Male,26,The Bahamas
http://www.wikidata.org/entity/Q778,1960,Female,9,The Bahamas
http://www.wikidata.org/entity/Q778,1960,Male,31,The Bahamas
http://www.wikidata.org/entity/Q778,1970,Female,15,The Bahamas
http://www.wikidata.org/entity/Q778,1970,Male,41,The Bahamas
http://www.wikidata.org/entity/Q778,1980,Female,16,The Bahamas
http://www.wikidata.org/entity/Q778,1980,Male,72,The Bahamas
http://www.wikidata.org/entity/Q778,1990,Female,28,The Bahamas
http://www.wikidata.org/entity/Q778,1990,Male,72,The Bahamas
http://www.wikidata.org/entity/Q778,1990,Unknown / not stated,1,The Bahamas
http://www.wikidata.org/entity/Q778,2000,Female,5,The Bahamas
http://www.wikidata.org/entity/Q778,2000,Male,18,The Bahamas
http://www.wikidata.org/entity/Q1005,1900,Male,4,The Gambia
http://www.wikidata.org/entity/Q1005,1910,Female,2,The Gambia
http://www.wikidata.org/entity/Q1005,1910,Male,7,The Gambia
http://www.wikidata.org/entity/Q1005,1920,Female,3,The Gambia
http://www.wikidata.org/entity/Q1005,1920,Male,15,The Gambia
http://www.wikidata.org/entity/Q1005,1930,Female,1,The Gambia
http://www.wikidata.org/entity/Q1005,1930,Male,21,The Gambia
http://www.wikidata.org/entity/Q1005,1940,Female,6,The Gambia
http://www.wikidata.org/entity/Q1005,1940,Male,39,The Gambia
http://www.wikidata.org/entity/Q1005,1950,Female,27,The Gambia
http://www.wikidata.org/entity/Q1005,1950,Male,89,The Gambia
http://www.wikidata.org/entity/Q1005,1960,Female,7,The Gambia
http://www.wikidata.org/entity/Q1005,1960,Male,41,The Gambia
http://www.wikidata.org/entity/Q1005,1970,Female,9,The Gambia
http://www.wikidata.org/entity/Q1005,1970,Male,27,The Gambia
http://www.wikidata.org/entity/Q1005,1980,Female,15,The Gambia
http://www.wikidata.org/entity/Q1005,1980,Male,65,The Gambia
http://www.wikidata.org/entity/Q1005,1990,Female,20,The Gambia
http://www.wikidata.org/entity/Q1005,1990,Male,106,The Gambia
http://www.wikidata.org/entity/Q1005,2000,Female,5,The Gambia
http://www.wikidata.org/entity/Q1005,2000,Male,64,The Gambia
http://www.wikidata.org/entity/Q945,1900,Female,1,Togo
http://www.wikidata.org/entity/Q945,1900,Male,3,Togo
http://www.wikidata.org/entity/Q945,1910,Female,3,Togo
http://www.wikidata.org/entity/Q945,1910,Male,8,Togo
http://www.wikidata.org/entity/Q945,1920,Female,3,Togo
http://www.wikidata.org/entity/Q945,1920,Male,9,Togo
http://www.wikidata.org/entity/Q945,1930,Female,6,Togo
http://www.wikidata.org/entity/Q945,1930,Male,25,Togo
http://www.wikidata.org/entity/Q945,1940,Female,3,Togo
http://www.wikidata.org/entity/Q945,1940,Male,37,Togo
http://www.wikidata.org/entity/Q945,1940,Unknown / not stated,1,Togo
http://www.wikidata.org/entity/Q945,1950,Female,14,Togo
http://www.wikidata.org/entity/Q945,1950,Male,30,Togo
http://www.wikidata.org/entity/Q945,1960,Female,13,Togo
http://www.wikidata.org/entity/Q945,1960,Male,50,Togo
http://www.wikidata.org/entity/Q945,1960,Unknown / not stated,1,Togo
http://www.wikidata.org/entity/Q945,1970,Female,14,Togo
http://www.wikidata.org/entity/Q945,1970,Male,80,Togo
http://www.wikidata.org/entity/Q945,1980,Female,14,Togo
http://www.wikidata.org/entity/Q945,1980,Male,108,Togo
http://www.wikidata.org/entity/Q945,1980,Unknown / not stated,2,Togo
http://www.wikidata.org/entity/Q945,1990,Female,29,Togo
http://www.wikidata.org/entity/Q945,1990,Male,88,Togo
http://www.wikidata.org/entity/Q945,2000,Female,8,Togo
http://www.wikidata.org/entity/Q945,2000,Male,10,Togo
http://www.wikidata.org/entity/Q678,1900,Female,2,Tonga
http://www.wikidata.org/entity/Q678,1900,Male,1,Tonga
http://www.wikidata.org/entity/Q678,1910,Female,1,Tonga
http://www.wikidata.org/entity/Q678,1910,Male,5,Tonga
http://www.wikidata.org/entity/Q678,1920,Female,1,Tonga
http://www.wikidata.org/entity/Q678,1920,Male,5,Tonga
http://www.wikidata.org/entity/Q678,1930,Female,3,Tonga
http://www.wikidata.org/entity/Q678,1930,Male,9,Tonga
http://www.wikidata.org/entity/Q678,1940,Female,5,Tonga
http://www.wikidata.org/entity/Q678,1940,Male,10,Tonga
http://www.wikidata.org/entity/Q678,1950,Female,4,Tonga
http://www.wikidata.org/entity/Q678,1950,Male,21,Tonga
http://www.wikidata.org/entity/Q678,1960,Female,2,Tonga
http://www.wikidata.org/entity/Q678,1960,Male,33,Tonga
http://www.wikidata.org/entity/Q678,1970,Female,5,Tonga
http://www.wikidata.org/entity/Q678,1970,Male,77,Tonga
http://www.wikidata.org/entity/Q678,1980,Female,5,Tonga
http://www.wikidata.org/entity/Q678,1980,Male,118,Tonga
http://www.wikidata.org/entity/Q678,1980,Unknown / not stated,1,Tonga
http://www.wikidata.org/entity/Q678,1990,Female,4,Tonga
http://www.wikidata.org/entity/Q678,1990,Male,92,Tonga
http://www.wikidata.org/entity/Q678,2000,Female,1,Tonga
http://www.wikidata.org/entity/Q678,2000,Male,13,Tonga
http://www.wikidata.org/entity/Q754,1900,Female,8,Trinidad and Tobago
http://www.wikidata.org/entity/Q754,1900,Male,35,Trinidad and Tobago
http://www.wikidata.org/entity/Q754,1910,Female,18,Trinidad and Tobago
http://www.wikidata.org/entity/Q754,1910,Male,48,Trinidad and Tobago
http://www.wikidata.org/entity/Q754,1910,Unknown / not stated,1,Trinidad and Tobago
http://www.wikidata.org/entity/Q754,1920,Female,12,Trinidad and Tobago
http://www.wikidata.org/entity/Q754,1920,Male,69,Trinidad and Tobago
http://www.wikidata.org/entity/Q754,1920,Unknown / not stated,1,Trinidad and Tobago
http://www.wikidata.org/entity/Q754,1930,Female,8,Trinidad and Tobago
http://www.wikidata.org/entity/Q754,1930,Male,92,Trinidad and Tobago
http://www.wikidata.org/entity/Q754,1930,Unknown / not stated,1,Trinidad and Tobago
http://www.wikidata.org/entity/Q754,1940,Female,29,Trinidad and Tobago
http://www.wikidata.org/entity/Q754,1940,Male,108,Trinidad and Tobago
http://www.wikidata.org/entity/Q754,1940,Unknown / not stated,1,Trinidad and Tobago
http://www.wikidata.org/entity/Q754,1950,Female,27,Trinidad and Tobago
http://www.wikidata.org/entity/Q754,1950,Male,106,Trinidad and Tobago
http://www.wikidata.org/entity/Q754,1950,Unknown / not stated,2,Trinidad and Tobago
http://www.wikidata.org/entity/Q754,1960,Female,28,Trinidad and Tobago
http://www.wikidata.org/entity/Q754,1960,Male,119,Trinidad and Tobago
http://www.wikidata.org/entity/Q754,1960,Unknown / not stated,1,Trinidad and Tobago
http://www.wikidata.org/entity/Q754,1970,Female,35,Trinidad and Tobago
http://www.wikidata.org/entity/Q754,1970,Male,118,Trinidad and Tobago
http://www.wikidata.org/entity/Q754,1970,Non-binary or other,1,Trinidad and Tobago
http://www.wikidata.org/entity/Q754,1980,Female,59,Trinidad and Tobago
http://www.wikidata.org/entity/Q754,1980,Male,190,Trinidad and Tobago
http://www.wikidata.org/entity/Q754,1990,Female,51,Trinidad and Tobago
http://www.wikidata.org/entity/Q754,1990,Male,136,Trinidad and Tobago
http://www.wikidata.org/entity/Q754,1990,Unknown / not stated,2,Trinidad and Tobago
http://www.wikidata.org/entity/Q754,2000,Female,5,Trinidad and Tobago
http://www.wikidata.org/entity/Q754,2000,Male,16,Trinidad and Tobago
http://www.wikidata.org/entity/Q948,1900,Female,9,Tunisia
http://www.wikidata.org/entity/Q948,1900,Male,111,Tunisia
http://www.wikidata.org/entity/Q948,1900,Unknown / not stated,1,Tunisia
http://www.wikidata.org/entity/Q948,1910,Female,13,Tunisia
http://www.wikidata.org/entity/Q948,1910,Male,160,Tunisia
http://www.wikidata.org/entity/Q948,1920,Female,30,Tunisia
http://www.wikidata.org/entity/Q948,1920,Male,184,Tunisia
http://www.wikidata.org/entity/Q948,1930,Female,41,Tunisia
http://www.wikidata.org/entity/Q948,1930,Male,339,Tunisia
http://www.wikidata.org/entity/Q948,1940,Female,61,Tunisia
http://www.wikidata.org/entity/Q948,1940,Male,464,Tunisia
http://www.wikidata.org/entity/Q948,1940,Unknown / not stated,1,Tunisia
http://www.wikidata.org/entity/Q948,1950,Female,108,Tunisia
http://www.wikidata.org/entity/Q948,1950,Male,521,Tunisia
http://www.wikidata.org/entity/Q948,1960,Female,98,Tunisia
http://www.wikidata.org/entity/Q948,1960,Male,350,Tunisia
http://www.wikidata.org/entity/Q948,1970,Female,73,Tunisia
http://www.wikidata.org/entity/Q948,1970,Male,283,Tunisia
http://www.wikidata.org/entity/Q948,1980,Female,120,Tunisia
http://www.wikidata.org/entity/Q948,1980,Male,397,Tunisia
http://www.wikidata.org/entity/Q948,1980,Unknown / not stated,1,Tunisia
http://www.wikidata.org/entity/Q948,1990,Female,64,Tunisia
http://www.wikidata.org/entity/Q948,1990,Male,291,Tunisia
http://www.wikidata.org/entity/Q948,1990,Non-binary or other,1,Tunisia
http://www.wikidata.org/entity/Q948,2000,Female,14,Tunisia
http://www.wikidata.org/entity/Q948,2000,Male,43,Tunisia
http://www.wikidata.org/entity/Q43,1900,Female,145,Turkey
http://www.wikidata.org/entity/Q43,1900,Male,1068,Turkey
http://www.wikidata.org/entity/Q43,1900,Unknown / not stated,13,Turkey
http://www.wikidata.org/entity/Q43,1910,Female,192,Turkey
http://www.wikidata.org/entity/Q43,1910,Male,1221,Turkey
http://www.wikidata.org/entity/Q43,1910,Unknown / not stated,9,Turkey
http://www.wikidata.org/entity/Q43,1920,Female,180,Turkey
http://www.wikidata.org/entity/Q43,1920,Male,1506,Turkey
http://www.wikidata.org/entity/Q43,1920,Unknown / not stated,23,Turkey
http://www.wikidata.org/entity/Q43,1930,Female,163,Turkey
http://www.wikidata.org/entity/Q43,1930,Male,1517,Turkey
http://www.wikidata.org/entity/Q43,1930,Unknown / not stated,16,Turkey
http://www.wikidata.org/entity/Q43,1940,Female,344,Turkey
http://www.wikidata.org/entity/Q43,1940,Male,1914,Turkey
http://www.wikidata.org/entity/Q43,1940,Unknown / not stated,36,Turkey
http://www.wikidata.org/entity/Q43,1950,Female,413,Turkey
http://www.wikidata.org/entity/Q43,1950,Male,2327,Turkey
http://www.wikidata.org/entity/Q43,1950,Unknown / not stated,38,Turkey
http://www.wikidata.org/entity/Q43,1960,Female,584,Turkey
http://www.wikidata.org/entity/Q43,1960,Male,2417,Turkey
http://www.wikidata.org/entity/Q43,1960,Unknown / not stated,40,Turkey
http://www.wikidata.org/entity/Q43,1970,Female,817,Turkey
http://www.wikidata.org/entity/Q43,1970,Male,2053,Turkey
http://www.wikidata.org/entity/Q43,1970,Unknown / not stated,47,Turkey
http://www.wikidata.org/entity/Q43,1980,Female,898,Turkey
http://www.wikidata.org/entity/Q43,1980,Male,2196,Turkey
http://www.wikidata.org/entity/Q43,1980,Unknown / not stated,35,Turkey
http://www.wikidata.org/entity/Q43,1990,Female,767,Turkey
http://www.wikidata.org/entity/Q43,1990,Male,2191,Turkey
http://www.wikidata.org/entity/Q43,1990,Unknown / not stated,24,Turkey
http://www.wikidata.org/entity/Q43,2000,Female,203,Turkey
http://www.wikidata.org/entity/Q43,2000,Male,1568,Turkey
http://www.wikidata.org/entity/Q43,2000,Unknown / not stated,4,Turkey
http://www.wikidata.org/entity/Q43,2010,Female,5,Turkey
http://www.wikidata.org/entity/Q43,2010,Male,11,Turkey
http://www.wikidata.org/entity/Q43,2020,Female,1,Turkey
http://www.wikidata.org/entity/Q874,1900,Female,4,Turkmenistan
http://www.wikidata.org/entity/Q874,1900,Male,55,Turkmenistan
http://www.wikidata.org/entity/Q874,1900,Unknown / not stated,1,Turkmenistan
http://www.wikidata.org/entity/Q874,1910,Female,12,Turkmenistan
http://www.wikidata.org/entity/Q874,1910,Male,64,Turkmenistan
http://www.wikidata.org/entity/Q874,1910,Unknown / not stated,1,Turkmenistan
http://www.wikidata.org/entity/Q874,1920,Female,11,Turkmenistan
http://www.wikidata.org/entity/Q874,1920,Male,59,Turkmenistan
http://www.wikidata.org/entity/Q874,1920,Unknown / not stated,1,Turkmenistan
http://www.wikidata.org/entity/Q874,1930,Female,13,Turkmenistan
http://www.wikidata.org/entity/Q874,1930,Male,71,Turkmenistan
http://www.wikidata.org/entity/Q874,1940,Female,14,Turkmenistan
http://www.wikidata.org/entity/Q874,1940,Male,73,Turkmenistan
http://www.wikidata.org/entity/Q874,1940,Unknown / not stated,4,Turkmenistan
http://www.wikidata.org/entity/Q874,1950,Female,6,Turkmenistan
http://www.wikidata.org/entity/Q874,1950,Male,78,Turkmenistan
http://www.wikidata.org/entity/Q874,1950,Unknown / not stated,1,Turkmenistan
http://www.wikidata.org/entity/Q874,1960,Female,15,Turkmenistan
http://www.wikidata.org/entity/Q874,1960,Male,91,Turkmenistan
http://www.wikidata.org/entity/Q874,1960,Unknown / not stated,2,Turkmenistan
http://www.wikidata.org/entity/Q874,1970,Female,9,Turkmenistan
http://www.wikidata.org/entity/Q874,1970,Male,75,Turkmenistan
http://www.wikidata.org/entity/Q874,1980,Female,10,Turkmenistan
http://www.wikidata.org/entity/Q874,1980,Male,69,Turkmenistan
http://www.wikidata.org/entity/Q874,1980,Unknown / not stated,3,Turkmenistan
http://www.wikidata.org/entity/Q874,1990,Female,12,Turkmenistan
http://www.wikidata.org/entity/Q874,1990,Male,71,Turkmenistan
http://www.wikidata.org/entity/Q874,1990,Unknown / not stated,2,Turkmenistan
http://www.wikidata.org/entity/Q874,2000,Female,2,Turkmenistan
http://www.wikidata.org/entity/Q874,2000,Male,10,Turkmenistan
http://www.wikidata.org/entity/Q672,1900,Male,1,Tuvalu
http://www.wikidata.org/entity/Q672,1910,Male,1,Tuvalu
http://www.wikidata.org/entity/Q672,1920,Male,1,Tuvalu
http://www.wikidata.org/entity/Q672,1930,Male,3,Tuvalu
http://www.wikidata.org/entity/Q672,1940,Female,1,Tuvalu
http://www.wikidata.org/entity/Q672,1940,Male,3,Tuvalu
http://www.wikidata.org/entity/Q672,1950,Male,6,Tuvalu
http://www.wikidata.org/entity/Q672,1960,Male,2,Tuvalu
http://www.wikidata.org/entity/Q672,1970,Female,1,Tuvalu
http://www.wikidata.org/entity/Q672,1970,Male,4,Tuvalu
http://www.wikidata.org/entity/Q672,1980,Male,21,Tuvalu
http://www.wikidata.org/entity/Q672,1990,Female,2,Tuvalu
http://www.wikidata.org/entity/Q672,1990,Male,19,Tuvalu
http://www.wikidata.org/entity/Q672,2000,Male,3,Tuvalu
http://www.wikidata.org/entity/Q1036,1900,Female,2,Uganda
http://www.wikidata.org/entity/Q1036,1900,Male,6,Uganda
http://www.wikidata.org/entity/Q1036,1910,Female,2,Uganda
http://www.wikidata.org/entity/Q1036,1910,Male,10,Uganda
http://www.wikidata.org/entity/Q1036,1920,Female,5,Uganda
http://www.wikidata.org/entity/Q1036,1920,Male,39,Uganda
http://www.wikidata.org/entity/Q1036,1930,Female,10,Uganda
http://www.wikidata.org/entity/Q1036,1930,Male,69,Uganda
http://www.wikidata.org/entity/Q1036,1930,Unknown / not stated,2,Uganda
http://www.wikidata.org/entity/Q1036,1940,Female,23,Uganda
http://www.wikidata.org/entity/Q1036,1940,Male,124,Uganda
http://www.wikidata.org/entity/Q1036,1950,Female,71,Uganda
http://www.wikidata.org/entity/Q1036,1950,Male,173,Uganda
http://www.wikidata.org/entity/Q1036,1960,Female,130,Uganda
http://www.wikidata.org/entity/Q1036,1960,Male,202,Uganda
http://www.wikidata.org/entity/Q1036,1970,Female,178,Uganda
http://www.wikidata.org/entity/Q1036,1970,Male,175,Uganda
http://www.wikidata.org/entity/Q1036,1980,Female,137,Uganda
http://www.wikidata.org/entity/Q1036,1980,Male,260,Uganda
http://www.wikidata.org/entity/Q1036,1980,Unknown / not stated,1,Uganda
http://www.wikidata.org/entity/Q1036,1990,Female,99,Uganda
http://www.wikidata.org/entity/Q1036,1990,Male,284,Uganda
http://www.wikidata.org/entity/Q1036,2000,Female,40,Uganda
http://www.wikidata.org/entity/Q1036,2000,Male,62,Uganda
http://www.wikidata.org/entity/Q1036,2010,Female,1,Uganda
http://www.wikidata.org/entity/Q1036,2010,Male,2,Uganda
http://www.wikidata.org/entity/Q212,1900,Female,926,Ukraine
http://www.wikidata.org/entity/Q212,1900,Male,6324,Ukraine
http://www.wikidata.org/entity/Q212,1900,Unknown / not stated,46,Ukraine
http://www.wikidata.org/entity/Q212,1910,Female,1032,Ukraine
http://www.wikidata.org/entity/Q212,1910,Male,6469,Ukraine
http://www.wikidata.org/entity/Q212,1910,Unknown / not stated,86,Ukraine
http://www.wikidata.org/entity/Q212,1920,Female,1451,Ukraine
http://www.wikidata.org/entity/Q212,1920,Male,6825,Ukraine
http://www.wikidata.org/entity/Q212,1920,Unknown / not stated,57,Ukraine
http://www.wikidata.org/entity/Q212,1930,Female,1210,Ukraine
http://www.wikidata.org/entity/Q212,1930,Male,5796,Ukraine
http://www.wikidata.org/entity/Q212,1930,Unknown / not stated,15,Ukraine
http://www.wikidata.org/entity/Q212,1940,Female,1135,Ukraine
http://www.wikidata.org/entity/Q212,1940,Male,4922,Ukraine
http://www.wikidata.org/entity/Q212,1940,Unknown / not stated,9,Ukraine
http://www.wikidata.org/entity/Q212,1950,Female,1324,Ukraine
http://www.wikidata.org/entity/Q212,1950,Male,5029,Ukraine
http://www.wikidata.org/entity/Q212,1950,Unknown / not stated,9,Ukraine
http://www.wikidata.org/entity/Q212,1960,Female,1134,Ukraine
http://www.wikidata.org/entity/Q212,1960,Male,4480,Ukraine
http://www.wikidata.org/entity/Q212,1960,Unknown / not stated,6,Ukraine
http://www.wikidata.org/entity/Q212,1970,Female,1312,Ukraine
http://www.wikidata.org/entity/Q212,1970,Male,5178,Ukraine
http://www.wikidata.org/entity/Q212,1970,Non-binary or other,1,Ukraine
http://www.wikidata.org/entity/Q212,1970,Unknown / not stated,16,Ukraine
http://www.wikidata.org/entity/Q212,1980,Female,1651,Ukraine
http://www.wikidata.org/entity/Q212,1980,Male,4783,Ukraine
http://www.wikidata.org/entity/Q212,1980,Unknown / not stated,21,Ukraine
http://www.wikidata.org/entity/Q212,1990,Female,959,Ukraine
http://www.wikidata.org/entity/Q212,1990,Male,3590,Ukraine
http://www.wikidata.org/entity/Q212,1990,Unknown / not stated,9,Ukraine
http://www.wikidata.org/entity/Q212,2000,Female,240,Ukraine
http://www.wikidata.org/entity/Q212,2000,Male,707,Ukraine
http://www.wikidata.org/entity/Q212,2000,Unknown / not stated,2,Ukraine
http://www.wikidata.org/entity/Q212,2010,Female,9,Ukraine
http://www.wikidata.org/entity/Q212,2010,Male,7,Ukraine
http://www.wikidata.org/entity/Q878,1900,Male,4,United Arab Emirates
http://www.wikidata.org/entity/Q878,1910,Male,7,United Arab Emirates
http://www.wikidata.org/entity/Q878,1920,Female,2,United Arab Emirates
http://www.wikidata.org/entity/Q878,1920,Male,8,United Arab Emirates
http://www.wikidata.org/entity/Q878,1930,Female,1,United Arab Emirates
http://www.wikidata.org/entity/Q878,1930,Male,13,United Arab Emirates
http://www.wikidata.org/entity/Q878,1940,Female,2,United Arab Emirates
http://www.wikidata.org/entity/Q878,1940,Male,11,United Arab Emirates
http://www.wikidata.org/entity/Q878,1950,Female,7,United Arab Emirates
http://www.wikidata.org/entity/Q878,1950,Male,26,United Arab Emirates
http://www.wikidata.org/entity/Q878,1950,Unknown / not stated,1,United Arab Emirates
http://www.wikidata.org/entity/Q878,1960,Female,11,United Arab Emirates
http://www.wikidata.org/entity/Q878,1960,Male,77,United Arab Emirates
http://www.wikidata.org/entity/Q878,1970,Female,31,United Arab Emirates
http://www.wikidata.org/entity/Q878,1970,Male,99,United Arab Emirates
http://www.wikidata.org/entity/Q878,1980,Female,68,United Arab Emirates
http://www.wikidata.org/entity/Q878,1980,Male,316,United Arab Emirates
http://www.wikidata.org/entity/Q878,1980,Unknown / not stated,1,United Arab Emirates
http://www.wikidata.org/entity/Q878,1990,Female,39,United Arab Emirates
http://www.wikidata.org/entity/Q878,1990,Male,410,United Arab Emirates
http://www.wikidata.org/entity/Q878,2000,Female,19,United Arab Emirates
http://www.wikidata.org/entity/Q878,2000,Male,50,United Arab Emirates
http://www.wikidata.org/entity/Q878,2020,Male,1,United Arab Emirates
http://www.wikidata.org/entity/Q145,1900,Female,1360,United Kingdom
http://www.wikidata.org/entity/Q145,1900,Male,6932,United Kingdom
http://www.wikidata.org/entity/Q145,1900,Non-binary or other,1,United Kingdom
http://www.wikidata.org/entity/Q145,1900,Unknown / not stated,11,United Kingdom
http://www.wikidata.org/entity/Q145,1910,Female,1278,United Kingdom
http://www.wikidata.org/entity/Q145,1910,Male,6911,United Kingdom
http://www.wikidata.org/entity/Q145,1910,Non-binary or other,1,United Kingdom
http://www.wikidata.org/entity/Q145,1910,Unknown / not stated,13,United Kingdom
http://www.wikidata.org/entity/Q145,1920,Female,1362,United Kingdom
http://www.wikidata.org/entity/Q145,1920,Male,8085,United Kingdom
http://www.wikidata.org/entity/Q145,1920,Non-binary or other,1,United Kingdom
http://www.wikidata.org/entity/Q145,1920,Unknown / not stated,26,United Kingdom
http://www.wikidata.org/entity/Q145,1930,Female,1435,United Kingdom
http://www.wikidata.org/entity/Q145,1930,Male,8861,United Kingdom
http://www.wikidata.org/entity/Q145,1930,Non-binary or other,1,United Kingdom
http://www.wikidata.org/entity/Q145,1930,Unknown / not stated,19,United Kingdom
http://www.wikidata.org/entity/Q145,1940,Female,2057,United Kingdom
http://www.wikidata.org/entity/Q145,1940,Male,10732,United Kingdom
http://www.wikidata.org/entity/Q145,1940,Non-binary or other,1,United Kingdom
http://www.wikidata.org/entity/Q145,1940,Unknown / not stated,19,United Kingdom
http://www.wikidata.org/entity/Q145,1950,Female,2304,United Kingdom
http://www.wikidata.org/entity/Q145,1950,Male,9929,United Kingdom
http://www.wikidata.org/entity/Q145,1950,Non-binary or other,4,United Kingdom
http://www.wikidata.org/entity/Q145,1950,Unknown / not stated,21,United Kingdom
http://www.wikidata.org/entity/Q145,1960,Female,2939,United Kingdom
http://www.wikidata.org/entity/Q145,1960,Male,10964,United Kingdom
http://www.wikidata.org/entity/Q145,1960,Non-binary or other,9,United Kingdom
http://www.wikidata.org/entity/Q145,1960,Unknown / not stated,16,United Kingdom
http://www.wikidata.org/entity/Q145,1970,Female,2838,United Kingdom
http://www.wikidata.org/entity/Q145,1970,Male,9267,United Kingdom
http://www.wikidata.org/entity/Q145,1970,Non-binary or other,5,United Kingdom
http://www.wikidata.org/entity/Q145,1970,Unknown / not stated,20,United Kingdom
http://www.wikidata.org/entity/Q145,1980,Female,3320,United Kingdom
http://www.wikidata.org/entity/Q145,1980,Male,10051,United Kingdom
http://www.wikidata.org/entity/Q145,1980,Non-binary or other,22,United Kingdom
http://www.wikidata.org/entity/Q145,1980,Unknown / not stated,20,United Kingdom
http://www.wikidata.org/entity/Q145,1990,Female,3039,United Kingdom
http://www.wikidata.org/entity/Q145,1990,Male,8940,United Kingdom
http://www.wikidata.org/entity/Q145,1990,Non-binary or other,45,United Kingdom
http://www.wikidata.org/entity/Q145,1990,Unknown / not stated,18,United Kingdom
http://www.wikidata.org/entity/Q145,2000,Female,841,United Kingdom
http://www.wikidata.org/entity/Q145,2000,Male,2480,United Kingdom
http://www.wikidata.org/entity/Q145,2000,Non-binary or other,5,United Kingdom
http://www.wikidata.org/entity/Q145,2000,Unknown / not stated,8,United Kingdom
http://www.wikidata.org/entity/Q145,2010,Female,45,United Kingdom
http://www.wikidata.org/entity/Q145,2010,Male,32,United Kingdom
http://www.wikidata.org/entity/Q145,2020,Female,7,United Kingdom
http://www.wikidata.org/entity/Q145,2020,Male,7,United Kingdom
http://www.wikidata.org/entity/Q30,1900,Female,4084,United States
http://www.wikidata.org/entity/Q30,1900,Male,15689,United States
http://www.wikidata.org/entity/Q30,1900,Non-binary or other,6,United States
http://www.wikidata.org/entity/Q30,1900,Unknown / not stated,151,United States
http://www.wikidata.org/entity/Q30,1910,Female,4327,United States
http://www.wikidata.org/entity/Q30,1910,Male,19465,United States
http://www.wikidata.org/entity/Q30,1910,Non-binary or other,1,United States
http://www.wikidata.org/entity/Q30,1910,Unknown / not stated,205,United States
http://www.wikidata.org/entity/Q30,1920,Female,5547,United States
http://www.wikidata.org/entity/Q30,1920,Male,24375,United States
http://www.wikidata.org/entity/Q30,1920,Non-binary or other,6,United States
http://www.wikidata.org/entity/Q30,1920,Unknown / not stated,213,United States
http://www.wikidata.org/entity/Q30,1930,Female,5186,United States
http://www.wikidata.org/entity/Q30,1930,Male,24356,United States
http://www.wikidata.org/entity/Q30,1930,Non-binary or other,10,United States
http://www.wikidata.org/entity/Q30,1930,Unknown / not stated,280,United States
http://www.wikidata.org/entity/Q30,1940,Female,8034,United States
http://www.wikidata.org/entity/Q30,1940,Male,28863,United States
http://www.wikidata.org/entity/Q30,1940,Non-binary or other,26,United States
http://www.wikidata.org/entity/Q30,1940,Unknown / not stated,277,United States
http://www.wikidata.org/entity/Q30,1950,Female,9036,United States
http://www.wikidata.org/entity/Q30,1950,Male,29239,United States
http://www.wikidata.org/entity/Q30,1950,Non-binary or other,28,United States
http://www.wikidata.org/entity/Q30,1950,Unknown / not stated,212,United States
http://www.wikidata.org/entity/Q30,1960,Female,8206,United States
http://www.wikidata.org/entity/Q30,1960,Male,26635,United States
http://www.wikidata.org/entity/Q30,1960,Non-binary or other,34,United States
http://www.wikidata.org/entity/Q30,1960,Unknown / not stated,87,United States
http://www.wikidata.org/entity/Q30,1970,Female,8218,United States
http://www.wikidata.org/entity/Q30,1970,Male,24172,United States
http://www.wikidata.org/entity/Q30,1970,Non-binary or other,59,United States
http://www.wikidata.org/entity/Q30,1970,Unknown / not stated,74,United States
http://www.wikidata.org/entity/Q30,1980,Female,9550,United States
http://www.wikidata.org/entity/Q30,1980,Male,25173,United States
http://www.wikidata.org/entity/Q30,1980,Non-binary or other,124,United States
http://www.wikidata.org/entity/Q30,1980,Unknown / not stated,89,United States
http://www.wikidata.org/entity/Q30,1990,Female,7179,United States
http://www.wikidata.org/entity/Q30,1990,Male,19246,United States
http://www.wikidata.org/entity/Q30,1990,Non-binary or other,145,United States
http://www.wikidata.org/entity/Q30,1990,Unknown / not stated,54,United States
http://www.wikidata.org/entity/Q30,2000,Female,2391,United States
http://www.wikidata.org/entity/Q30,2000,Male,4684,United States
http://www.wikidata.org/entity/Q30,2000,Non-binary or other,27,United States
