Country,Decade,Gender,Count
Kyrgyzstan,1980,Male,131
Kyrgyzstan,1980,Unknown,7
Kyrgyzstan,1990,Female,37
Kyrgyzstan,1990,Male,116
Kyrgyzstan,1990,Unknown,4
Kyrgyzstan,2000,Female,10
Kyrgyzstan,2000,Male,26
Kyrgyzstan,2000,Unknown,1
Laos,1900,Female,2
Laos,1900,Male,15
Laos,1910,Female,3
Laos,1910,Male,19
Laos,1920,Female,1
Laos,1920,Male,30
Laos,1930,Female,4
Laos,1930,Male,41
Laos,1940,Female,8
Laos,1940,Male,32
Laos,1950,Female,2
Laos,1950,Male,20
Laos,1960,Female,6
Laos,1960,Male,12
Laos,1970,Female,17
Laos,1970,Male,10
Laos,1980,Female,6
Laos,1980,Male,18
Laos,1980,Unknown,1
Laos,1990,Female,9
Laos,1990,Male,64
Laos,2000,Female,2
Laos,2000,Male,11
Latvia,1900,Female,127
Latvia,1900,Male,729
Latvia,1900,Unknown,5
Latvia,1910,Female,102
Latvia,1910,Male,421
Latvia,1910,Unknown,4
Latvia,1920,Female,128
Latvia,1920,Male,385
Latvia,1920,Unknown,2
Latvia,1930,Female,127
Latvia,1930,Male,491
Latvia,1930,Unknown,1
Latvia,1940,Female,145
Latvia,1940,Male,395
Latvia,1940,Unknown,3
Latvia,1950,Female,164
Latvia,1950,Male,407
Latvia,1960,Female,141
Latvia,1960,Male,409
Latvia,1960,Unknown,3
Latvia,1970,Female,190
Latvia,1970,Male,455
Latvia,1970,Unknown,1
Latvia,1980,Female,228
Latvia,1980,Male,610
Latvia,1980,Non-binary or other,1
Latvia,1990,Female,162
Latvia,1990,Male,472
Latvia,1990,Unknown,1
Latvia,2000,Female,44
Latvia,2000,Male,95
Latvia,2010,Male,1
Lebanon,1900,Female,22
Lebanon,1900,Male,96
Lebanon,1910,Female,19
Lebanon,1910,Male,110
Lebanon,1910,Unknown,1
Lebanon,1920,Female,16
Lebanon,1920,Male,190
Lebanon,1920,Unknown,1
Lebanon,1930,Female,50
Lebanon,1930,Male,284
Lebanon,1930,Unknown,3
Lebanon,1940,Female,63
Lebanon,1940,Male,342
Lebanon,1940,Unknown,6
Lebanon,1950,Female,82
Lebanon,1950,Male,332
Lebanon,1950,Unknown,5
Lebanon,1960,Female,128
Lebanon,1960,Male,384
Lebanon,1960,Unknown,6
Lebanon,1970,Female,173
Lebanon,1970,Male,283
Lebanon,1980,Female,145
Lebanon,1980,Male,254
Lebanon,1980,Non-binary or other,1
Lebanon,1980,Unknown,1
Lebanon,1990,Female,70
Lebanon,1990,Male,99
Lebanon,1990,Unknown,1
Lebanon,2000,Female,47
Lebanon,2000,Male,32
Lebanon,2010,Female,1
Lebanon,2010,Male,1
Lesotho,1900,Male,5
Lesotho,1900,Unknown,1
Lesotho,1910,Female,1
Lesotho,1910,Male,9
Lesotho,1920,Female,2
Lesotho,1920,Male,4
Lesotho,1930,Female,2
Lesotho,1930,Male,7
Lesotho,1940,Female,3
Lesotho,1940,Male,2
Lesotho,1950,Female,5
Lesotho,1950,Male,9
Lesotho,1960,Female,7
Lesotho,1960,Male,13
Lesotho,1970,Female,4
Lesotho,1970,Male,17
Lesotho,1980,Female,8
Lesotho,1980,Male,44
Lesotho,1990,Female,6
Lesotho,1990,Male,20
Lesotho,2000,Female,3
Lesotho,2000,Male,3
Liberia,1900,Female,2
Liberia,1900,Male,5
Liberia,1910,Female,3
Liberia,1910,Male,6
Liberia,1920,Female,2
Liberia,1920,Male,7
Liberia,1930,Female,5
Liberia,1930,Male,17
Liberia,1940,Female,4
Liberia,1940,Male,15
Liberia,1950,Female,6
Liberia,1950,Male,16
Liberia,1960,Female,7
Liberia,1960,Male,27
Liberia,1970,Female,8
Liberia,1970,Male,67
Liberia,1980,Female,14
Liberia,1980,Male,116
Liberia,1990,Female,5
Liberia,1990,Male,103
Liberia,2000,Female,2
Liberia,2000,Male,25
Libya,1900,Male,30
Libya,1910,Female,4
Libya,1910,Male,30
Libya,1920,Female,3
Libya,1920,Male,47
Libya,1930,Female,5
Libya,1930,Male,80
Libya,1940,Female,8
Libya,1940,Male,103
Libya,1950,Female,19
Libya,1950,Male,83
Libya,1950,Unknown,1
Libya,1960,Female,11
Libya,1960,Male,62
Libya,1970,Female,12
Libya,1970,Male,75
Libya,1970,Unknown,1
Libya,1980,Female,17
Libya,1980,Male,75
Libya,1990,Female,6
Libya,1990,Male,45
Libya,2000,Female,2
Libya,2000,Male,18
Liechtenstein,1900,Female,1
Liechtenstein,1900,Male,20
Liechtenstein,1910,Female,1
Liechtenstein,1910,Male,18
Liechtenstein,1920,Female,1
Liechtenstein,1920,Male,17
Liechtenstein,1930,Female,4
Liechtenstein,1930,Male,13
Liechtenstein,1940,Female,4
Liechtenstein,1940,Male,36
Liechtenstein,1950,Female,9
Liechtenstein,1950,Male,41
Liechtenstein,1950,Unknown,1
Liechtenstein,1960,Female,10
Liechtenstein,1960,Male,33
Liechtenstein,1960,Unknown,1
Liechtenstein,1970,Female,6
Liechtenstein,1970,Male,19
Liechtenstein,1980,Female,6
Liechtenstein,1980,Male,28
Liechtenstein,1980,Unknown,1
Liechtenstein,1990,Female,8
Liechtenstein,1990,Male,44
Liechtenstein,2000,Female,4
Liechtenstein,2000,Male,15
Lithuania,1900,Female,106
Lithuania,1900,Male,823
Lithuania,1900,Unknown,11
Lithuania,1910,Female,89
Lithuania,1910,Male,574
Lithuania,1910,Unknown,11
Lithuania,1920,Female,246
Lithuania,1920,Male,986
Lithuania,1920,Unknown,22
Lithuania,1930,Female,278
Lithuania,1930,Male,1243
Lithuania,1930,Unknown,32
Lithuania,1940,Female,293
Lithuania,1940,Male,981
Lithuania,1940,Unknown,27
Lithuania,1950,Female,322
Lithuania,1950,Male,1040
Lithuania,1950,Unknown,27
Lithuania,1960,Female,240
Lithuania,1960,Male,788
Lithuania,1960,Unknown,24
Lithuania,1970,Female,222
Lithuania,1970,Male,616
Lithuania,1970,Unknown,27
Lithuania,1980,Female,233
Lithuania,1980,Male,558
Lithuania,1980,Unknown,18
Lithuania,1990,Female,137
Lithuania,1990,Male,382
Lithuania,1990,Unknown,4
Lithuania,2000,Female,33
Lithuania,2000,Male,97
Lithuania,2010,Male,1
Luxembourg,1900,Female,24
Luxembourg,1900,Male,219
Luxembourg,1910,Female,17
Luxembourg,1910,Male,212
Luxembourg,1920,Female,32
Luxembourg,1920,Male,263
Luxembourg,1930,Female,37
Luxembourg,1930,Male,222
Luxembourg,1940,Female,32
Luxembourg,1940,Male,222
Luxembourg,1950,Female,83
Luxembourg,1950,Male,283
Luxembourg,1960,Female,84
Luxembourg,1960,Male,197
Luxembourg,1960,Unknown,1
Luxembourg,1970,Female,62
Luxembourg,1970,Male,167
Luxembourg,1970,Unknown,1
Luxembourg,1980,Female,105
Luxembourg,1980,Male,161
Luxembourg,1980,Unknown,1
Luxembourg,1990,Female,52
Luxembourg,1990,Male,142
Luxembourg,1990,Non-binary or other,1
Luxembourg,2000,Female,22
Luxembourg,2000,Male,31
Luxembourg,2010,Female,2
Luxembourg,2020,Male,3
Madagascar,1900,Female,6
Madagascar,1900,Male,28
Madagascar,1910,Female,2
Madagascar,1910,Male,38
Madagascar,1910,Unknown,2
Madagascar,1920,Female,6
Madagascar,1920,Male,32
Madagascar,1930,Female,15
Madagascar,1930,Male,29
Madagascar,1940,Female,5
Madagascar,1940,Male,38
Madagascar,1940,Unknown,1
Madagascar,1950,Female,19
Madagascar,1950,Male,63
Madagascar,1960,Female,12
Madagascar,1960,Male,56
Madagascar,1970,Female,23
Madagascar,1970,Male,44
Madagascar,1980,Female,16
Madagascar,1980,Male,60
Madagascar,1990,Female,18
Madagascar,1990,Male,38
Madagascar,2000,Female,3
Madagascar,2000,Male,5
Malawi,1900,Female,1
Malawi,1900,Male,6
Malawi,1900,Unknown,1
Malawi,1910,Female,1
Malawi,1910,Male,1
Malawi,1920,Female,3
Malawi,1920,Male,9
Malawi,1930,Female,5
Malawi,1930,Male,13
Malawi,1940,Female,7
Malawi,1940,Male,12
Malawi,1950,Female,11
Malawi,1950,Male,19
Malawi,1960,Female,7
Malawi,1960,Male,14
Malawi,1970,Female,9
Malawi,1970,Male,27
Malawi,1980,Female,15
Malawi,1980,Male,45
Malawi,1990,Female,24
Malawi,1990,Male,46
Malawi,2000,Female,3
Malawi,2000,Male,13
Malaysia,1900,Female,6
Malaysia,1900,Male,33
Malaysia,1900,Unknown,1
Malaysia,1910,Female,12
Malaysia,1910,Male,75
Malaysia,1910,Unknown,6
Malaysia,1920,Female,25
Malaysia,1920,Male,166
Malaysia,1920,Unknown,6
Malaysia,1930,Female,30
Malaysia,1930,Male,189
Malaysia,1930,Unknown,13
Malaysia,1940,Female,55
Malaysia,1940,Male,310
Malaysia,1940,Unknown,21
Malaysia,1950,Female,94
Malaysia,1950,Male,435
Malaysia,1950,Unknown,16
Malaysia,1960,Female,128
Malaysia,1960,Male,466
Malaysia,1960,Unknown,34
Malaysia,1970,Female,206
Malaysia,1970,Male,495
Malaysia,1970,Unknown,36
Malaysia,1980,Female,335
Malaysia,1980,Male,751
Malaysia,1980,Unknown,45
Malaysia,1990,Female,300
Malaysia,1990,Male,744
Malaysia,1990,Unknown,39
Malaysia,2000,Female,68
Malaysia,2000,Male,95
Malaysia,2000,Unknown,16
Malaysia,2010,Female,6
Malaysia,2010,Male,7
Malaysia,2020,Male,1
Maldives,1900,Male,2
Maldives,1910,Female,1
Maldives,1910,Male,3
Maldives,1920,Female,1
Maldives,1920,Male,3
Maldives,1930,Female,1
Maldives,1930,Male,5
Maldives,1940,Female,2
Maldives,1940,Male,6
Maldives,1950,Female,3
Maldives,1950,Male,9
Maldives,1960,Female,5
Maldives,1960,Male,27
Maldives,1970,Female,12
Maldives,1970,Male,35
Maldives,1980,Female,14
Maldives,1980,Male,54
Maldives,1980,Non-binary or other,1
Maldives,1980,Unknown,2
Maldives,1990,Female,9
Maldives,1990,Male,38
Maldives,2000,Female,1
Maldives,2000,Male,5
Mali,1900,Male,8
Mali,1910,Female,3
Mali,1910,Male,10
Mali,1920,Female,4
Mali,1920,Male,24
Mali,1930,Female,10
Mali,1930,Male,34
Mali,1940,Female,25
Mali,1940,Male,74
Mali,1950,Female,58
Mali,1950,Male,112
Mali,1960,Female,32
Mali,1960,Male,62
Mali,1960,Unknown,1
Mali,1970,Female,21
Mali,1970,Male,78
Mali,1980,Female,31
Mali,1980,Male,125
Mali,1990,Female,34
Mali,1990,Male,187
Mali,2000,Female,16
Mali,2000,Male,84
Malta,1900,Female,6
Malta,1900,Male,33
Malta,1910,Female,8
Malta,1910,Male,45
Malta,1920,Female,7
Malta,1920,Male,88
Malta,1930,Female,9
Malta,1930,Male,86
Malta,1940,Female,14
Malta,1940,Male,100
Malta,1950,Female,22
Malta,1950,Male,108
Malta,1960,Female,8
Malta,1960,Male,100
Malta,1970,Female,19
Malta,1970,Male,85
Malta,1970,Non-binary or other,2
Malta,1980,Female,26
Malta,1980,Male,78
Malta,1990,Female,35
Malta,1990,Male,60
Malta,1990,Non-binary or other,1
Malta,2000,Female,16
Malta,2000,Male,8
Marshall Islands,1910,Male,1
Marshall Islands,1920,Female,1
Marshall Islands,1920,Male,1
Marshall Islands,1930,Male,2
Marshall Islands,1940,Female,1
Marshall Islands,1940,Male,6
Marshall Islands,1950,Female,2
Marshall Islands,1950,Male,5
Marshall Islands,1960,Male,1
Marshall Islands,1970,Female,1
Marshall Islands,1970,Male,7
Marshall Islands,1980,Female,1
Marshall Islands,1980,Male,1
Marshall Islands,1990,Female,2
Marshall Islands,1990,Male,1
Mauritania,1900,Male,3
Mauritania,1910,Male,5
Mauritania,1920,Male,7
Mauritania,1930,Female,2
Mauritania,1930,Male,7
Mauritania,1940,Male,18
Mauritania,1950,Female,10
Mauritania,1950,Male,39
Mauritania,1960,Female,8
Mauritania,1960,Male,42
Mauritania,1970,Female,4
Mauritania,1970,Male,24
Mauritania,1980,Female,4
Mauritania,1980,Male,27
Mauritania,1990,Female,3
Mauritania,1990,Male,44
Mauritania,2000,Male,5
Mauritania,2010,Male,1
Mauritius,1900,Female,4
Mauritius,1900,Male,20
Mauritius,1910,Female,3
Mauritius,1910,Male,30
Mauritius,1910,Unknown,1
Mauritius,1920,Female,1
Mauritius,1920,Male,12
Mauritius,1930,Female,3
Mauritius,1930,Male,19
Mauritius,1940,Female,5
Mauritius,1940,Male,29
Mauritius,1950,Female,5
Mauritius,1950,Male,31
Mauritius,1960,Female,5
Mauritius,1960,Male,20
Mauritius,1970,Female,10
Mauritius,1970,Male,51
Mauritius,1980,Female,22
Mauritius,1980,Male,64
Mauritius,1980,Non-binary or other,2
Mauritius,1980,Unknown,1
Mauritius,1990,Female,24
Mauritius,1990,Male,27
Mauritius,1990,Unknown,2
Mauritius,2000,Female,6
Mauritius,2000,Male,3
Mexico,1900,Female,232
Mexico,1900,Male,815
Mexico,1910,Female,145
Mexico,1910,Male,674
Mexico,1920,Female,215
Mexico,1920,Male,778
Mexico,1920,Unknown,1
Mexico,1930,Female,274
Mexico,1930,Male,937
Mexico,1930,Unknown,3
Mexico,1940,Female,441
Mexico,1940,Male,1479
Mexico,1940,Unknown,1
Mexico,1950,Female,756
Mexico,1950,Male,1969
Mexico,1950,Unknown,4
Mexico,1960,Female,834
Mexico,1960,Male,2061
Mexico,1960,Unknown,4
Mexico,1970,Female,973
Mexico,1970,Male,2103
Mexico,1970,Non-binary or other,3
Mexico,1970,Unknown,4
Mexico,1980,Female,928
Mexico,1980,Male,1940
Mexico,1980,Non-binary or other,6
Mexico,1980,Unknown,12
Mexico,1990,Female,690
Mexico,1990,Male,1653
Mexico,1990,Non-binary or other,11
Mexico,1990,Unknown,30
Mexico,2000,Female,205
Mexico,2000,Male,461
Mexico,2000,Non-binary or other,1
Mexico,2000,Unknown,17
Mexico,2010,Female,11
Mexico,2010,Male,9
Mexico,2020,Male,1
Moldova,1900,Female,37
Moldova,1900,Male,191
Moldova,1910,Female,43
Moldova,1910,Male,186
Moldova,1920,Female,45
Moldova,1920,Male,227
Moldova,1930,Female,53
Moldova,1930,Male,263
Moldova,1930,Unknown,3
Moldova,1940,Female,55
Moldova,1940,Male,264
Moldova,1950,Female,72
Moldova,1950,Male,279
Moldova,1950,Unknown,2
Moldova,1960,Female,71
Moldova,1960,Male,265
Moldova,1970,Female,92
Moldova,1970,Male,315
Moldova,1970,Unknown,1
Moldova,1980,Female,111
Moldova,1980,Male,333
Moldova,1990,Female,69
Moldova,1990,Male,273
Moldova,1990,Unknown,1
Moldova,2000,Female,23
Moldova,2000,Male,54
Monaco,1900,Female,4
Monaco,1900,Male,18
Monaco,1910,Female,4
Monaco,1910,Male,19
Monaco,1920,Female,5
Monaco,1920,Male,28
Monaco,1930,Female,3
Monaco,1930,Male,18
Monaco,1940,Female,6
Monaco,1940,Male,23
Monaco,1950,Female,6
Monaco,1950,Male,27
Monaco,1960,Female,9
Monaco,1960,Male,33
Monaco,1960,Unknown,1
Monaco,1970,Female,10
Monaco,1970,Male,20
Monaco,1980,Female,8
Monaco,1980,Male,27
Monaco,1990,Female,8
Monaco,1990,Male,20
Monaco,2000,Female,3
Monaco,2000,Male,7
Monaco,2010,Female,1
Monaco,2010,Male,2
Monaco,2020,Female,1
Mongolia,1900,Female,1
Mongolia,1900,Male,21
Mongolia,1900,Unknown,5
Mongolia,1910,Female,2
Mongolia,1910,Male,28
Mongolia,1910,Unknown,8
Mongolia,1920,Female,2
Mongolia,1920,Male,30
Mongolia,1920,Unknown,12
Mongolia,1930,Female,6
Mongolia,1930,Male,45
Mongolia,1930,Unknown,21
Mongolia,1940,Female,10
Mongolia,1940,Male,77
Mongolia,1940,Unknown,28
Mongolia,1950,Female,10
Mongolia,1950,Male,83
Mongolia,1950,Unknown,46
Mongolia,1960,Female,10
Mongolia,1960,Male,59
Mongolia,1960,Unknown,23
Mongolia,1970,Female,28
Mongolia,1970,Male,81
Mongolia,1970,Unknown,25
Mongolia,1980,Female,41
Mongolia,1980,Male,109
Mongolia,1980,Unknown,24
Mongolia,1990,Female,53
Mongolia,1990,Male,88
Mongolia,1990,Unknown,7
Mongolia,2000,Female,15
Mongolia,2000,Male,13
Mongolia,2000,Unknown,2
Mongolia,2010,Male,1
Montenegro,1900,Female,2
Montenegro,1900,Male,91
Montenegro,1900,Unknown,11
Montenegro,1910,Female,9
Montenegro,1910,Male,237
Montenegro,1910,Unknown,23
Montenegro,1920,Female,12
Montenegro,1920,Male,101
Montenegro,1920,Unknown,15
Montenegro,1930,Female,7
Montenegro,1930,Male,119
Montenegro,1930,Non-binary or other,1
Montenegro,1930,Unknown,20
Montenegro,1940,Female,14
Montenegro,1940,Male,94
Montenegro,1940,Unknown,11
Montenegro,1950,Female,12
Montenegro,1950,Male,168
Montenegro,1950,Unknown,10
Montenegro,1960,Female,16
Montenegro,1960,Male,145
Montenegro,1960,Unknown,13
Montenegro,1970,Female,31
Montenegro,1970,Male,177
Montenegro,1970,Unknown,8
Montenegro,1980,Female,74
Montenegro,1980,Male,303
Montenegro,1980,Unknown,5
Montenegro,1990,Female,80
Montenegro,1990,Male,279
Montenegro,1990,Unknown,4
Montenegro,2000,Female,28
Montenegro,2000,Male,52
Montenegro,2000,Unknown,2
Montserrat,1930,Male,2
Montserrat,1940,Male,1
Montserrat,1950,Female,1
Montserrat,1950,Male,1
Montserrat,1970,Male,3
Montserrat,1980,Male,5
Montserrat,1990,Female,2
Montserrat,1990,Male,3
Morocco,1900,Female,3
Morocco,1900,Male,59
Morocco,1910,Female,5
Morocco,1910,Male,107
Morocco,1910,Unknown,1
Morocco,1920,Female,20
Morocco,1920,Male,249
Morocco,1920,Unknown,2
Morocco,1930,Female,55
Morocco,1930,Male,470
Morocco,1930,Unknown,5
Morocco,1940,Female,100
Morocco,1940,Male,728
Morocco,1940,Unknown,2
Morocco,1950,Female,205
Morocco,1950,Male,787
Morocco,1950,Unknown,2
Morocco,1960,Female,191
Morocco,1960,Male,560
Morocco,1960,Unknown,3
Morocco,1970,Female,165
Morocco,1970,Male,483
Morocco,1970,Unknown,3
Morocco,1980,Female,156
Morocco,1980,Male,525
Morocco,1980,Unknown,1
Morocco,1990,Female,124
Morocco,1990,Male,502
Morocco,1990,Unknown,14
Morocco,2000,Female,29
Morocco,2000,Male,96
Morocco,2000,Unknown,11
Morocco,2010,Male,2
Morocco,2020,Male,1
Mozambique,1900,Male,5
Mozambique,1910,Female,1
Mozambique,1910,Male,14
Mozambique,1920,Female,5
Mozambique,1920,Male,38
Mozambique,1930,Female,8
Mozambique,1930,Male,53
Mozambique,1940,Female,11
Mozambique,1940,Male,61
Mozambique,1950,Female,21
Mozambique,1950,Male,76
Mozambique,1960,Female,36
Mozambique,1960,Male,94
Mozambique,1970,Female,40
Mozambique,1970,Male,94
Mozambique,1980,Female,34
Mozambique,1980,Male,58
Mozambique,1990,Female,29
Mozambique,1990,Male,48
Mozambique,2000,Female,2
Mozambique,2000,Male,6
Myanmar,1900,Female,14
Myanmar,1900,Male,33
Myanmar,1900,Unknown,6
Myanmar,1910,Female,15
Myanmar,1910,Male,65
Myanmar,1910,Unknown,8
Myanmar,1920,Female,23
Myanmar,1920,Male,98
Myanmar,1920,Unknown,7
Myanmar,1930,Female,12
Myanmar,1930,Male,74
Myanmar,1930,Unknown,9
Myanmar,1940,Female,24
Myanmar,1940,Male,137
Myanmar,1940,Unknown,15
Myanmar,1950,Female,31
Myanmar,1950,Male,150
Myanmar,1950,Unknown,17
Myanmar,1960,Female,26
Myanmar,1960,Male,134
Myanmar,1960,Unknown,20
Myanmar,1970,Female,30
Myanmar,1970,Male,69
Myanmar,1970,Unknown,5
Myanmar,1980,Female,73
Myanmar,1980,Male,105
Myanmar,1980,Unknown,6
Myanmar,1990,Female,98
Myanmar,1990,Male,168
Myanmar,1990,Unknown,2
Myanmar,2000,Female,15
Myanmar,2000,Male,15
Namibia,1900,Female,1
Namibia,1900,Male,4
Namibia,1910,Female,2
Namibia,1910,Male,21
Namibia,1920,Female,7
Namibia,1920,Male,13
Namibia,1930,Female,3
Namibia,1930,Male,34
Namibia,1940,Female,10
Namibia,1940,Male,33
Namibia,1940,Unknown,1
Namibia,1950,Female,24
Namibia,1950,Male,58
Namibia,1960,Female,19
Namibia,1960,Male,56
Namibia,1960,Unknown,1
Namibia,1970,Female,22
Namibia,1970,Male,89
Namibia,1980,Female,34
Namibia,1980,Male,158
Namibia,1990,Female,42
Namibia,1990,Male,125
Namibia,1990,Unknown,1
Namibia,2000,Female,8
Namibia,2000,Male,22
Namibia,2000,Non-binary or other,2
Namibia,2010,Male,1
Nauru,1900,Male,3
Nauru,1920,Female,1
Nauru,1920,Male,3
Nauru,1930,Male,2
Nauru,1940,Female,1
Nauru,1940,Male,11
Nauru,1950,Female,1
Nauru,1950,Male,6
Nauru,1960,Female,1
Nauru,1960,Male,10
Nauru,1970,Female,1
Nauru,1970,Male,7
Nauru,1980,Female,8
Nauru,1980,Male,10
Nauru,1980,Unknown,1
Nauru,1990,Female,1
Nauru,1990,Male,5
Nauru,2000,Male,1
Nepal,1900,Female,3
Nepal,1900,Male,18
Nepal,1910,Female,2
Nepal,1910,Male,24
Nepal,1920,Female,9
Nepal,1920,Male,41
Nepal,1920,Unknown,1
Nepal,1930,Female,4
Nepal,1930,Male,51
Nepal,1940,Female,16
Nepal,1940,Male,64
Nepal,1940,Unknown,1
Nepal,1950,Female,21
Nepal,1950,Male,129
Nepal,1950,Unknown,2
Nepal,1960,Female,20
Nepal,1960,Male,125
Nepal,1960,Unknown,1
Nepal,1970,Female,45
Nepal,1970,Male,117
Nepal,1970,Unknown,1
Nepal,1980,Female,70
Nepal,1980,Male,142
Nepal,1980,Non-binary or other,1
Nepal,1980,Unknown,5
Nepal,1990,Female,84
Nepal,1990,Male,127
Nepal,1990,Unknown,1
Nepal,2000,Female,9
Nepal,2000,Male,36
Nepal,2000,Unknown,2
Nepal,2010,Male,2
Nepal,2010,Unknown,2
New Zealand,1900,Female,112
New Zealand,1900,Male,565
New Zealand,1900,Unknown,2
New Zealand,1910,Female,136
New Zealand,1910,Male,619
New Zealand,1910,Unknown,3
New Zealand,1920,Female,213
New Zealand,1920,Male,825
New Zealand,1920,Unknown,6
New Zealand,1930,Female,220
New Zealand,1930,Male,923
New Zealand,1930,Non-binary or other,1
New Zealand,1930,Unknown,2
New Zealand,1940,Female,301
New Zealand,1940,Male,1064
New Zealand,1940,Unknown,5
New Zealand,1950,Female,299
New Zealand,1950,Male,890
New Zealand,1950,Non-binary or other,4
New Zealand,1950,Unknown,5
New Zealand,1960,Female,313
New Zealand,1960,Male,829
New Zealand,1960,Non-binary or other,2
New Zealand,1960,Unknown,6
New Zealand,1970,Female,382
New Zealand,1970,Male,1013
New Zealand,1970,Non-binary or other,3
New Zealand,1970,Unknown,6
New Zealand,1980,Female,436
New Zealand,1980,Male,1223
New Zealand,1980,Unknown,1
New Zealand,1990,Female,472
New Zealand,1990,Male,1131
New Zealand,1990,Non-binary or other,1
New Zealand,1990,Unknown,16
New Zealand,2000,Female,110
New Zealand,2000,Male,203
New Zealand,2000,Unknown,2
New Zealand,2010,Female,4
New Zealand,2010,Male,2
Nicaragua,1900,Female,6
Nicaragua,1900,Male,17
Nicaragua,1910,Female,5
Nicaragua,1910,Male,16
Nicaragua,1920,Female,9
Nicaragua,1920,Male,26
Nicaragua,1930,Female,7
Nicaragua,1930,Male,48
Nicaragua,1940,Female,23
Nicaragua,1940,Male,67
Nicaragua,1950,Female,28
Nicaragua,1950,Male,59
Nicaragua,1960,Female,13
Nicaragua,1960,Male,37
Nicaragua,1960,Unknown,1
Nicaragua,1970,Female,17
Nicaragua,1970,Male,50
Nicaragua,1980,Female,26
Nicaragua,1980,Male,72
Nicaragua,1980,Unknown,2
Nicaragua,1990,Female,25
Nicaragua,1990,Male,80
Nicaragua,2000,Female,5
Nicaragua,2000,Male,14
Niger,1900,Male,6
Niger,1910,Male,10
Niger,1920,Female,2
Niger,1920,Male,27
Niger,1930,Female,2
Niger,1930,Male,40
Niger,1940,Female,5
Niger,1940,Male,58
Niger,1950,Female,17
Niger,1950,Male,71
Niger,1960,Female,10
Niger,1960,Male,62
Niger,1970,Female,6
Niger,1970,Male,29
Niger,1980,Female,11
Niger,1980,Male,35
Niger,1990,Female,10
Niger,1990,Male,45
Niger,1990,Non-binary or other,1
Niger,2000,Female,3
Niger,2000,Male,12
Nigeria,1900,Female,13
Nigeria,1900,Male,57
Nigeria,1900,Unknown,1
Nigeria,1910,Female,14
Nigeria,1910,Male,80
Nigeria,1920,Female,14
Nigeria,1920,Male,152
Nigeria,1920,Unknown,1
Nigeria,1930,Female,43
Nigeria,1930,Male,349
Nigeria,1930,Unknown,1
Nigeria,1940,Female,83
Nigeria,1940,Male,463
Nigeria,1940,Unknown,7
Nigeria,1950,Female,194
Nigeria,1950,Male,775
Nigeria,1950,Unknown,2
Nigeria,1960,Female,276
Nigeria,1960,Male,942
Nigeria,1960,Unknown,2
Nigeria,1970,Female,275
Nigeria,1970,Male,722
Nigeria,1970,Non-binary or other,1
Nigeria,1970,Unknown,5
Nigeria,1980,Female,453
Nigeria,1980,Male,1212
Nigeria,1980,Non-binary or other,1
Nigeria,1980,Unknown,3
Nigeria,1990,Female,353
Nigeria,1990,Male,1169
Nigeria,1990,Non-binary or other,3
Nigeria,1990,Unknown,1
Nigeria,2000,Female,97
Nigeria,2000,Male,320
Nigeria,2000,Non-binary or other,2
Nigeria,2010,Female,6
Nigeria,2010,Male,3
Nigeria,2020,Male,1
Niue,1900,Male,2
Niue,1910,Female,1
Niue,1920,Male,1
Niue,1930,Male,3
Niue,1940,Male,2
Niue,1950,Female,1
Niue,1950,Male,2
Niue,1960,Female,1
Niue,1960,Male,2
Niue,1970,Male,1
Niue,1980,Female,1
Niue,1990,Female,1
Niue,1990,Male,1
North Korea,1900,Female,10
North Korea,1900,Male,66
North Korea,1900,Unknown,2
North Korea,1910,Female,20
North Korea,1910,Male,101
North Korea,1910,Unknown,8
North Korea,1920,Female,15
North Korea,1920,Male,126
North Korea,1920,Unknown,10
North Korea,1930,Female,20
North Korea,1930,Male,106
North Korea,1930,Unknown,4
North Korea,1940,Female,26
North Korea,1940,Male,109
North Korea,1940,Unknown,4
North Korea,1950,Female,5
North Korea,1950,Male,47
North Korea,1950,Unknown,1
North Korea,1960,Female,18
North Korea,1960,Male,21
North Korea,1970,Female,28
North Korea,1970,Male,27
North Korea,1980,Female,50
North Korea,1980,Male,87
North Korea,1990,Female,56
North Korea,1990,Male,91
North Korea,2000,Female,11
North Korea,2000,Male,3
North Korea,2010,Female,1
North Macedonia,1900,Female,33
North Macedonia,1900,Male,277
North Macedonia,1900,Unknown,16
North Macedonia,1910,Female,58
North Macedonia,1910,Male,269
North Macedonia,1910,Unknown,49
North Macedonia,1920,Female,144
North Macedonia,1920,Male,400
North Macedonia,1920,Unknown,98
North Macedonia,1930,Female,71
North Macedonia,1930,Male,312
North Macedonia,1930,Unknown,12
North Macedonia,1940,Female,88
North Macedonia,1940,Male,300
North Macedonia,1940,Unknown,22
North Macedonia,1950,Female,87
North Macedonia,1950,Male,298
North Macedonia,1950,Unknown,36
North Macedonia,1960,Female,97
North Macedonia,1960,Male,312
North Macedonia,1960,Unknown,21
North Macedonia,1970,Female,132
North Macedonia,1970,Male,355
North Macedonia,1970,Unknown,26
North Macedonia,1980,Female,115
North Macedonia,1980,Male,426
North Macedonia,1980,Unknown,19
North Macedonia,1990,Female,54
North Macedonia,1990,Male,305
North Macedonia,1990,Unknown,17
North Macedonia,2000,Female,12
North Macedonia,2000,Male,77
North Macedonia,2000,Unknown,7
North Macedonia,2010,Female,1
Northern Cyprus,1900,Female,1
Northern Cyprus,1900,Male,3
